Effective Date,Rate
07/20/2009,0.15
07/17/2009,0.15
07/16/2009,0.15
07/15/2009,0.14
07/14/2009,0.13
07/13/2009,0.13
07/10/2009,0.15
07/09/2009,0.15
07/08/2009,0.16
07/07/2009,0.18
07/06/2009,0.18
07/03/2009,0.16
07/02/2009,0.17
07/01/2009,0.2
06/30/2009,0.22
06/29/2009,0.17
06/26/2009,0.18
06/25/2009,0.19
06/24/2009,0.21
06/23/2009,0.24
06/22/2009,0.24
06/19/2009,0.25
06/18/2009,0.25
06/17/2009,0.24
06/16/2009,0.22
06/15/2009,0.22
06/12/2009,0.17
06/11/2009,0.17
06/10/2009,0.18
06/09/2009,0.18
06/08/2009,0.21
06/05/2009,0.21
06/04/2009,0.2
06/03/2009,0.21
06/02/2009,0.2
06/01/2009,0.21
05/29/2009,0.19
05/28/2009,0.17
05/27/2009,0.17
05/26/2009,0.18
05/22/2009,0.17
05/21/2009,0.17
05/20/2009,0.14
05/19/2009,0.15
05/18/2009,0.16
05/15/2009,0.17
05/14/2009,0.16
05/13/2009,0.16
05/12/2009,0.16
05/11/2009,0.17
05/08/2009,0.17
05/07/2009,0.18
05/06/2009,0.18
05/05/2009,0.2
05/04/2009,0.22
05/01/2009,0.22
04/30/2009,0.2
04/29/2009,0.18
04/28/2009,0.16
04/27/2009,0.17
04/24/2009,0.16
04/23/2009,0.17
04/22/2009,0.15
04/21/2009,0.15
04/20/2009,0.14
04/17/2009,0.13
04/16/2009,0.15
04/15/2009,0.16
04/14/2009,0.16
04/13/2009,0.13
04/10/2009,0.15
04/09/2009,0.14
04/08/2009,0.14
04/07/2009,0.14
04/06/2009,0.14
04/03/2009,0.13
04/02/2009,0.16
04/01/2009,0.16
03/31/2009,0.16
03/30/2009,0.16
03/27/2009,0.15
03/26/2009,0.16
03/25/2009,0.17
03/24/2009,0.17
03/23/2009,0.17
03/20/2009,0.18
03/19/2009,0.17
03/18/2009,0.18
03/17/2009,0.2
03/16/2009,0.2
03/13/2009,0.15
03/12/2009,0.18
03/11/2009,0.19
03/10/2009,0.2
03/09/2009,0.2
03/06/2009,0.2
03/05/2009,0.2
03/04/2009,0.21
03/03/2009,0.2
03/02/2009,0.22
02/27/2009,0.22
02/26/2009,0.22
02/25/2009,0.21
02/24/2009,0.21
02/23/2009,0.19
02/20/2009,0.2
02/19/2009,0.21
02/18/2009,0.23
02/17/2009,0.25
02/13/2009,0.22
02/12/2009,0.23
02/11/2009,0.22
02/10/2009,0.24
02/09/2009,0.22
02/06/2009,0.23
02/05/2009,0.23
02/04/2009,0.24
02/03/2009,0.24
02/02/2009,0.24
01/30/2009,0.23
01/29/2009,0.23
01/28/2009,0.19
01/27/2009,0.18
01/26/2009,0.19
01/23/2009,0.18
01/22/2009,0.21
01/21/2009,0.23
01/20/2009,0.2
01/16/2009,0.19
01/15/2009,0.18
01/14/2009,0.15
01/13/2009,0.1
01/12/2009,0.1
01/09/2009,0.09
01/08/2009,0.1
01/07/2009,0.11
01/06/2009,0.09
01/05/2009,0.11
01/02/2009,0.08
12/31/2008,0.14
12/30/2008,0.09
12/29/2008,0.1
12/26/2008,0.09
12/24/2008,0.11
12/23/2008,0.11
12/22/2008,0.11
12/19/2008,0.11
12/18/2008,0.11
12/17/2008,0.12
12/16/2008,0.17
12/15/2008,0.18
12/12/2008,0.15
12/11/2008,0.14
12/10/2008,0.11
12/09/2008,0.13
12/08/2008,0.12
12/05/2008,0.12
12/04/2008,0.2
12/03/2008,0.36
12/02/2008,0.47
12/01/2008,0.52
11/28/2008,0.52
11/26/2008,0.53
11/25/2008,0.59
11/24/2008,0.62
11/21/2008,0.57
11/20/2008,0.49
11/19/2008,0.38
11/18/2008,0.38
11/17/2008,0.37
11/14/2008,0.34
11/13/2008,0.35
11/12/2008,0.35
11/10/2008,0.29
11/07/2008,0.27
11/06/2008,0.23
11/05/2008,0.23
11/04/2008,0.23
11/03/2008,0.23
10/31/2008,0.22
10/30/2008,0.3
10/29/2008,0.36
10/28/2008,0.67
10/27/2008,0.92
10/24/2008,0.95
10/23/2008,0.93
10/22/2008,0.81
10/21/2008,0.67
10/20/2008,0.7
10/17/2008,0.6
10/16/2008,0.83
10/15/2008,1.04
10/14/2008,1.1
10/10/2008,0.79
10/09/2008,1.4
10/08/2008,2.24
10/07/2008,2.97
10/06/2008,1.96
10/03/2008,1.1
10/02/2008,0.67
10/01/2008,1.15
09/30/2008,2.03
09/29/2008,1.56
09/26/2008,1.08
09/25/2008,1.23
09/24/2008,1.19
09/23/2008,1.46
09/22/2008,1.51
09/19/2008,1.48
09/18/2008,2.16
09/17/2008,2.8
09/16/2008,1.98
09/15/2008,2.64
09/12/2008,2.1
09/11/2008,2
09/10/2008,2.12
09/09/2008,1.96
09/08/2008,1.92
09/05/2008,1.97
09/04/2008,1.99
09/03/2008,2.01
09/02/2008,1.96
08/29/2008,1.94
08/28/2008,1.99
08/27/2008,1.98
08/26/2008,1.88
08/25/2008,2.01
08/22/2008,2.02
08/21/2008,2.01
08/20/2008,1.98
08/19/2008,1.94
08/18/2008,1.91
08/15/2008,2.08
08/14/2008,2.09
08/13/2008,1.98
08/12/2008,1.95
08/11/2008,1.99
08/08/2008,2.01
08/07/2008,1.96
08/06/2008,2.01
08/05/2008,1.97
08/04/2008,1.97
08/01/2008,2.04
07/31/2008,2.09
07/30/2008,2.03
07/29/2008,2.05
07/28/2008,2
07/25/2008,2.13
07/24/2008,2.06
07/23/2008,2.04
07/22/2008,1.97
07/21/2008,1.98
07/18/2008,1.96
07/17/2008,2.03
07/16/2008,1.95
07/15/2008,2.16
07/14/2008,2.06
07/11/2008,1.97
07/10/2008,2.01
07/09/2008,1.99
07/08/2008,1.97
07/07/2008,1.99
07/03/2008,1.92
07/02/2008,1.95
07/01/2008,2.11
06/30/2008,2.47
06/27/2008,1.99
06/26/2008,2.05
06/25/2008,1.97
06/24/2008,1.93
06/23/2008,1.98
06/20/2008,1.99
06/19/2008,1.94
06/18/2008,1.84
06/17/2008,1.87
06/16/2008,2.06
06/13/2008,2.02
06/12/2008,2.01
06/11/2008,1.95
06/10/2008,1.96
06/09/2008,2.02
06/06/2008,2.01
06/05/2008,1.98
06/04/2008,1.98
06/03/2008,1.95
06/02/2008,2.06
05/30/2008,1.98
05/29/2008,2.01
05/28/2008,2.08
05/27/2008,2.23
05/23/2008,1.99
05/22/2008,2.05
05/21/2008,2.03
05/20/2008,1.99
05/19/2008,1.95
05/16/2008,1.91
05/15/2008,2.03
05/14/2008,2.03
05/13/2008,1.93
05/12/2008,1.88
05/09/2008,1.97
05/08/2008,1.99
05/07/2008,2.01
05/06/2008,1.91
05/05/2008,1.85
05/02/2008,1.88
05/01/2008,2.16
04/30/2008,2.37
04/29/2008,2.21
04/28/2008,2.29
04/25/2008,2.28
04/24/2008,2.26
04/23/2008,2.18
04/22/2008,1.99
04/21/2008,2.28
04/18/2008,2.32
04/17/2008,2.37
04/16/2008,2.35
04/15/2008,2.32
04/14/2008,2.32
04/11/2008,2.37
04/10/2008,2.3
04/09/2008,2.2
04/08/2008,2.23
04/07/2008,2.24
04/04/2008,2.26
04/03/2008,2.19
04/02/2008,2.18
04/01/2008,2.38
03/31/2008,2.51
03/28/2008,2.09
03/27/2008,2.27
03/26/2008,2.3
03/25/2008,2.42
03/24/2008,2.08
03/21/2008,2.08
03/20/2008,2.22
03/19/2008,2.08
03/18/2008,2.16
03/17/2008,2.69
03/14/2008,2.99
03/13/2008,2.98
03/12/2008,2.97
03/11/2008,2.95
03/10/2008,2.99
03/07/2008,2.96
03/06/2008,2.99
03/05/2008,2.93
03/04/2008,2.9
03/03/2008,3.1
02/29/2008,3.01
02/28/2008,3.06
02/27/2008,2.93
02/26/2008,2.85
02/25/2008,3
02/22/2008,2.97
02/21/2008,3.01
02/20/2008,3
02/19/2008,2.94
02/15/2008,2.97
02/14/2008,3.03
02/13/2008,3.02
02/12/2008,2.91
02/11/2008,2.88
02/08/2008,3.05
02/07/2008,3.03
02/06/2008,2.94
02/05/2008,2.71
02/04/2008,2.82
02/01/2008,3.12
01/31/2008,3.22
01/30/2008,3.26
01/29/2008,3.47
01/28/2008,3.5
01/25/2008,3.6
01/24/2008,3.47
01/23/2008,3.43
01/22/2008,3.68
01/18/2008,4.17
01/17/2008,4.23
01/16/2008,4.22
01/15/2008,4.24
01/14/2008,4.24
01/11/2008,4.23
01/10/2008,4.26
01/09/2008,4.26
01/08/2008,4.27
01/07/2008,4.27
01/04/2008,4.18
01/03/2008,4.25
01/02/2008,4.11
12/31/2007,3.06
12/28/2007,4.01
12/27/2007,4.15
12/26/2007,4.26
12/24/2007,4
12/21/2007,4.28
12/20/2007,4.37
12/19/2007,3.98
12/18/2007,4.16
12/17/2007,4.31
12/14/2007,4.24
12/13/2007,4.3
12/12/2007,4.28
12/11/2007,4.29
12/10/2007,4.46
12/07/2007,4.41
12/06/2007,4.49
12/05/2007,4.31
12/04/2007,4.5
12/03/2007,4.52
11/30/2007,4.66
11/29/2007,4.55
11/28/2007,4.53
11/27/2007,4.39
11/26/2007,4.62
11/23/2007,4.56
11/21/2007,4.5
11/20/2007,4.51
11/19/2007,4.51
11/16/2007,4.51
11/15/2007,4.54
11/14/2007,4.6
11/13/2007,4.61
11/09/2007,4.49
11/08/2007,4.58
11/07/2007,4.39
11/06/2007,4.22
11/05/2007,4.29
11/02/2007,4.28
11/01/2007,4.59
10/31/2007,4.6
10/30/2007,4.78
10/29/2007,4.84
10/26/2007,4.8
10/25/2007,4.86
10/24/2007,4.74
10/23/2007,4.67
10/22/2007,4.71
10/19/2007,4.77
10/18/2007,4.69
10/17/2007,4.7
10/16/2007,4.68
10/15/2007,4.81
10/12/2007,4.75
10/11/2007,4.75
10/10/2007,4.52
10/09/2007,4.91
10/05/2007,4.77
10/04/2007,4.74
10/03/2007,4.68
10/02/2007,4.78
10/01/2007,4.92
09/28/2007,4.58
09/27/2007,4.93
09/26/2007,4.88
09/25/2007,4.82
09/24/2007,4.74
09/21/2007,4.76
09/20/2007,4.77
09/19/2007,4.74
09/18/2007,4.92
09/17/2007,5.33
09/14/2007,5.25
09/13/2007,5.09
09/12/2007,5.18
09/11/2007,5.06
09/10/2007,5.07
09/07/2007,4.86
09/06/2007,4.98
09/05/2007,5.18
09/04/2007,5.22
08/31/2007,4.96
08/30/2007,5
08/29/2007,5
08/28/2007,5.3
08/27/2007,5.27
08/24/2007,5.11
08/23/2007,4.88
08/22/2007,4.77
08/21/2007,4.89
08/20/2007,5.03
08/17/2007,4.91
08/16/2007,4.97
08/15/2007,4.71
08/14/2007,4.54
08/13/2007,4.81
08/10/2007,4.68
08/09/2007,5.41
08/08/2007,5.27
08/07/2007,5.26
08/06/2007,5.26
08/03/2007,5.24
08/02/2007,5.24
08/01/2007,5.3
07/31/2007,5.28
07/30/2007,5.29
07/27/2007,5.25
07/26/2007,5.28
07/25/2007,5.32
07/24/2007,5.25
07/23/2007,5.26
07/20/2007,5.25
07/19/2007,5.25
07/18/2007,5.26
07/17/2007,5.28
07/16/2007,5.32
07/13/2007,5.25
07/12/2007,5.26
07/11/2007,5.24
07/10/2007,5.24
07/09/2007,5.22
07/06/2007,5.22
07/05/2007,5.25
07/03/2007,5.24
07/02/2007,5.31
06/29/2007,5.31
06/28/2007,5.26
06/27/2007,5.26
06/26/2007,5.25
06/25/2007,5.29
06/22/2007,5.24
06/21/2007,5.26
06/20/2007,5.27
06/19/2007,5.21
06/18/2007,5.23
06/15/2007,5.26
06/14/2007,5.28
06/13/2007,5.26
06/12/2007,5.26
06/11/2007,5.27
06/08/2007,5.26
06/07/2007,5.25
06/06/2007,5.25
06/05/2007,5.19
06/04/2007,5.24
06/01/2007,5.23
05/31/2007,5.28
05/30/2007,5.25
05/29/2007,5.29
05/25/2007,5.29
05/24/2007,5.24
05/23/2007,5.25
05/22/2007,5.23
05/21/2007,5.24
05/18/2007,5.24
05/17/2007,5.25
05/16/2007,5.25
05/15/2007,5.29
05/14/2007,5.26
05/11/2007,5.27
05/10/2007,5.25
05/09/2007,5.21
05/08/2007,5.21
05/07/2007,5.24
05/04/2007,5.24
05/03/2007,5.24
05/02/2007,5.21
05/01/2007,5.26
04/30/2007,5.29
04/27/2007,5.24
04/26/2007,5.24
04/25/2007,5.19
04/24/2007,5.2
04/23/2007,5.23
04/20/2007,5.25
04/19/2007,5.23
04/18/2007,5.19
04/17/2007,5.2
04/16/2007,5.29
04/13/2007,5.25
04/12/2007,5.27
04/11/2007,5.24
04/10/2007,5.26
04/09/2007,5.28
04/06/2007,5.3
04/05/2007,5.3
04/04/2007,5.21
04/03/2007,5.2
04/02/2007,5.25
03/30/2007,5.3
03/29/2007,5.29
03/28/2007,5.27
03/27/2007,5.25
03/26/2007,5.28
03/23/2007,5.24
03/22/2007,5.27
03/21/2007,5.26
03/20/2007,5.26
03/19/2007,5.26
03/16/2007,5.25
03/15/2007,5.29
03/14/2007,5.27
03/13/2007,5.25
03/12/2007,5.25
03/09/2007,5.24
03/08/2007,5.24
03/07/2007,5.24
03/06/2007,5.22
03/05/2007,5.27
03/02/2007,5.23
03/01/2007,5.31
02/28/2007,5.41
02/27/2007,5.27
02/26/2007,5.3
02/23/2007,5.24
02/22/2007,5.26
02/21/2007,5.23
02/20/2007,5.27
02/16/2007,5.24
02/15/2007,5.29
02/14/2007,5.27
02/13/2007,5.26
02/12/2007,5.28
02/09/2007,5.25
02/08/2007,5.25
02/07/2007,5.23
02/06/2007,5.24
02/05/2007,5.25
02/02/2007,5.24
02/01/2007,5.29
01/31/2007,5.33
01/30/2007,5.23
01/29/2007,5.26
01/26/2007,5.26
01/25/2007,5.31
01/24/2007,5.27
01/23/2007,5.26
01/22/2007,5.24
01/19/2007,5.25
01/18/2007,5.23
01/17/2007,5.25
01/16/2007,5.28
01/12/2007,5.22
01/11/2007,5.27
01/10/2007,5.26
01/09/2007,5.25
01/08/2007,5.23
01/05/2007,5.21
01/04/2007,5.24
01/03/2007,5.28
01/02/2007,5.3
12/29/2006,5.17
12/28/2006,5.25
12/27/2006,5.17
12/26/2006,5.29
12/22/2006,5.24
12/21/2006,5.25
12/20/2006,5.26
12/19/2006,5.21
12/18/2006,5.21
12/15/2006,5.27
12/14/2006,5.29
12/13/2006,5.23
12/12/2006,5.23
12/11/2006,5.25
12/08/2006,5.25
12/07/2006,5.25
12/06/2006,5.22
12/05/2006,5.21
12/04/2006,5.22
12/01/2006,5.27
11/30/2006,5.31
11/29/2006,5.26
11/28/2006,5.24
11/27/2006,5.32
11/24/2006,5.24
11/22/2006,5.26
11/21/2006,5.29
11/20/2006,5.25
11/17/2006,5.2
11/16/2006,5.25
11/15/2006,5.29
11/14/2006,5.25
11/13/2006,5.27
11/10/2006,5.23
11/09/2006,5.23
11/08/2006,5.22
11/07/2006,5.22
11/06/2006,5.24
11/03/2006,5.25
11/02/2006,5.22
11/01/2006,5.23
10/31/2006,5.31
10/30/2006,5.27
10/27/2006,5.23
10/26/2006,5.23
10/25/2006,5.26
10/24/2006,5.24
10/23/2006,5.24
10/20/2006,5.25
10/19/2006,5.22
10/18/2006,5.23
10/17/2006,5.21
10/16/2006,5.28
10/13/2006,5.21
10/12/2006,5.25
10/11/2006,5.25
10/10/2006,5.28
10/06/2006,5.22
10/05/2006,5.23
10/04/2006,5.23
10/03/2006,5.25
10/02/2006,5.33
09/29/2006,5.34
09/28/2006,5.28
09/27/2006,5.3
09/26/2006,5.25
09/25/2006,5.3
09/22/2006,5.27
09/21/2006,5.24
09/20/2006,5.23
09/19/2006,5.21
09/18/2006,5.23
09/15/2006,5.25
09/14/2006,5.26
09/13/2006,5.26
09/12/2006,5.21
09/11/2006,5.24
09/08/2006,5.23
09/07/2006,5.23
09/06/2006,5.21
09/05/2006,5.26
09/01/2006,5.25
08/31/2006,5.31
08/30/2006,5.25
08/29/2006,5.23
08/28/2006,5.25
08/25/2006,5.25
08/24/2006,5.25
08/23/2006,5.25
08/22/2006,5.24
08/21/2006,5.24
08/18/2006,5.25
08/17/2006,5.2
08/16/2006,5.17
08/15/2006,5.24
08/14/2006,5.26
08/11/2006,5.24
08/10/2006,5.24
08/09/2006,5.25
08/08/2006,5.26
08/07/2006,5.24
08/04/2006,5.25
08/03/2006,5.27
08/02/2006,5.25
08/01/2006,5.27
07/31/2006,5.31
07/28/2006,5.26
07/27/2006,5.27
07/26/2006,5.24
07/25/2006,5.24
07/24/2006,5.24
07/21/2006,5.23
07/20/2006,5.24
07/19/2006,5.23
07/18/2006,5.22
07/17/2006,5.28
07/14/2006,5.26
07/13/2006,5.26
07/12/2006,5.27
07/11/2006,5.25
07/10/2006,5.24
07/07/2006,5.22
07/06/2006,5.24
07/05/2006,5.25
07/03/2006,5.25
06/30/2006,5.05
06/29/2006,5.08
06/28/2006,5.06
06/27/2006,5.02
06/26/2006,5.03
06/23/2006,4.98
06/22/2006,4.98
06/21/2006,4.91
06/20/2006,4.92
06/19/2006,4.95
06/16/2006,4.94
06/15/2006,5.02
06/14/2006,5
06/13/2006,5
06/12/2006,5.01
06/09/2006,5
06/08/2006,5.02
06/07/2006,4.99
06/06/2006,4.99
06/05/2006,5.01
06/02/2006,4.97
06/01/2006,5.02
05/31/2006,5.05
05/30/2006,5.02
05/26/2006,4.99
05/25/2006,5.01
05/24/2006,4.9
05/23/2006,4.94
05/22/2006,5
05/19/2006,5
05/18/2006,5
05/17/2006,4.96
05/16/2006,4.98
05/15/2006,5.01
05/12/2006,5.01
05/11/2006,4.99
05/10/2006,4.88
05/09/2006,4.78
05/08/2006,4.88
05/05/2006,4.83
05/04/2006,4.83
05/03/2006,4.81
05/02/2006,4.79
05/01/2006,4.84
04/28/2006,4.86
04/27/2006,4.79
04/26/2006,4.73
04/25/2006,4.74
04/24/2006,4.77
04/21/2006,4.74
04/20/2006,4.73
04/19/2006,4.7
04/18/2006,4.72
04/17/2006,4.78
04/14/2006,4.8
04/13/2006,4.82
04/12/2006,4.78
04/11/2006,4.74
04/10/2006,4.78
04/07/2006,4.76
04/06/2006,4.76
04/05/2006,4.76
04/04/2006,4.76
04/03/2006,4.87
03/31/2006,5
03/30/2006,4.76
03/29/2006,4.69
03/28/2006,4.7
03/27/2006,4.77
03/24/2006,4.69
03/23/2006,4.64
03/22/2006,4.58
03/21/2006,4.54
03/20/2006,4.55
03/17/2006,4.6
03/16/2006,4.55
03/15/2006,4.47
03/14/2006,4.51
03/13/2006,4.52
03/10/2006,4.51
03/09/2006,4.51
03/08/2006,4.51
03/07/2006,4.51
03/06/2006,4.51
03/03/2006,4.51
03/02/2006,4.5
03/01/2006,4.52
02/28/2006,4.52
02/27/2006,4.52
02/24/2006,4.48
02/23/2006,4.47
02/22/2006,4.49
02/21/2006,4.54
02/17/2006,4.48
02/16/2006,4.48
02/15/2006,4.5
02/14/2006,4.45
02/13/2006,4.44
02/10/2006,4.51
02/09/2006,4.52
02/08/2006,4.48
02/07/2006,4.47
02/06/2006,4.51
02/03/2006,4.51
02/02/2006,4.48
02/01/2006,4.47
01/31/2006,4.47
01/30/2006,4.48
01/27/2006,4.42
01/26/2006,4.37
01/25/2006,4.36
01/24/2006,4.28
01/23/2006,4.26
01/20/2006,4.24
01/19/2006,4.23
01/18/2006,4.24
01/17/2006,4.32
01/13/2006,4.3
01/12/2006,4.28
01/11/2006,4.24
01/10/2006,4.24
01/09/2006,4.25
01/06/2006,4.22
01/05/2006,4.24
01/04/2006,4.22
01/03/2006,4.34
12/30/2005,4.09
12/29/2005,4.18
12/28/2005,4.19
12/27/2005,4.26
12/23/2005,4.21
12/22/2005,4.25
12/21/2005,4.08
12/20/2005,4.3
12/19/2005,4.25
12/16/2005,4.25
12/15/2005,4.29
12/14/2005,4.26
12/13/2005,4.23
12/12/2005,4.24
12/09/2005,4.16
12/08/2005,4.09
12/07/2005,3.98
12/06/2005,3.97
12/05/2005,4.02
12/02/2005,4
12/01/2005,4.03
11/30/2005,4.03
11/29/2005,3.99
11/28/2005,4.01
11/25/2005,4.03
11/23/2005,4.01
11/22/2005,3.99
11/21/2005,4.03
11/18/2005,4
11/17/2005,3.98
11/16/2005,3.96
11/15/2005,3.97
11/14/2005,4.03
11/10/2005,3.98
11/09/2005,4.02
11/08/2005,3.95
11/07/2005,3.99
11/04/2005,4
11/03/2005,4.01
11/02/2005,3.99
11/01/2005,3.99
10/31/2005,4.02
10/28/2005,3.9
10/27/2005,3.85
10/26/2005,3.75
10/25/2005,3.74
10/24/2005,3.76
10/21/2005,3.76
10/20/2005,3.77
10/19/2005,3.71
10/18/2005,3.71
10/17/2005,3.82
10/14/2005,3.77
10/13/2005,3.75
10/12/2005,3.36
10/11/2005,3.72
10/07/2005,3.73
10/06/2005,3.76
10/05/2005,3.75
10/04/2005,3.75
10/03/2005,3.87
09/30/2005,3.93
09/29/2005,3.82
09/28/2005,3.76
09/27/2005,3.73
09/26/2005,3.83
09/23/2005,3.76
09/22/2005,3.77
09/21/2005,3.72
09/20/2005,3.67
09/19/2005,3.62
09/16/2005,3.62
09/15/2005,3.67
09/14/2005,3.54
09/13/2005,3.45
09/12/2005,3.5
09/09/2005,3.49
09/08/2005,3.49
09/07/2005,3.48
09/06/2005,3.57
09/02/2005,3.49
09/01/2005,3.57
08/31/2005,3.63
08/30/2005,3.52
08/29/2005,3.54
08/26/2005,3.54
08/25/2005,3.55
08/24/2005,3.5
08/23/2005,3.49
08/22/2005,3.51
08/19/2005,3.54
08/18/2005,3.5
08/17/2005,3.57
08/16/2005,3.46
08/15/2005,3.61
08/12/2005,3.55
08/11/2005,3.51
08/10/2005,3.48
08/09/2005,3.47
08/08/2005,3.5
08/05/2005,3.49
08/04/2005,3.44
08/03/2005,3.35
08/02/2005,3.2
08/01/2005,3.3
07/29/2005,3.31
07/28/2005,3.27
07/27/2005,3.27
07/26/2005,3.25
07/25/2005,3.28
07/22/2005,3.25
07/21/2005,3.27
07/20/2005,3.25
07/19/2005,3.13
07/18/2005,3.19
07/15/2005,3.32
07/14/2005,3.32
07/13/2005,3.27
07/12/2005,3.23
07/11/2005,3.23
07/08/2005,3.22
07/07/2005,3.18
07/06/2005,2.99
07/05/2005,3.27
07/01/2005,3.36
06/30/2005,3.35
06/29/2005,3.2
06/28/2005,3.17
06/27/2005,3.17
06/24/2005,3.07
06/23/2005,3.05
06/22/2005,2.93
06/21/2005,2.96
06/20/2005,3.01
06/17/2005,2.99
06/16/2005,3
06/15/2005,3.05
06/14/2005,3.01
06/13/2005,3.04
06/10/2005,3.01
06/09/2005,3.01
06/08/2005,2.96
06/07/2005,2.96
06/06/2005,3
06/03/2005,2.99
06/02/2005,3
06/01/2005,3.02
05/31/2005,3.09
05/27/2005,3.01
05/26/2005,3.01
05/25/2005,3.01
05/24/2005,2.99
05/23/2005,3.01
05/20/2005,3.01
05/19/2005,3.02
05/18/2005,3
05/17/2005,2.99
05/16/2005,3.06
05/13/2005,3.01
05/12/2005,3.01
05/11/2005,2.99
05/10/2005,2.99
05/09/2005,2.99
05/06/2005,2.98
05/05/2005,2.99
05/04/2005,2.99
05/03/2005,2.95
05/02/2005,2.98
04/29/2005,2.97
04/28/2005,2.89
04/27/2005,2.63
04/26/2005,2.78
04/25/2005,2.82
04/22/2005,2.74
04/21/2005,2.75
04/20/2005,2.74
04/19/2005,2.74
04/18/2005,2.75
04/15/2005,2.82
04/14/2005,2.79
04/13/2005,2.76
04/12/2005,2.77
04/11/2005,2.78
04/08/2005,2.75
04/07/2005,2.76
04/06/2005,2.73
04/05/2005,2.72
04/04/2005,2.78
04/01/2005,2.83
03/31/2005,2.96
03/30/2005,2.74
03/29/2005,2.72
03/28/2005,2.79
03/25/2005,2.8
03/24/2005,2.75
03/23/2005,2.73
03/22/2005,2.72
03/21/2005,2.71
03/18/2005,2.7
03/17/2005,2.68
03/16/2005,2.57
03/15/2005,2.61
03/14/2005,2.59
03/11/2005,2.51
03/10/2005,2.52
03/09/2005,2.5
03/08/2005,2.49
03/07/2005,2.51
03/04/2005,2.5
03/03/2005,2.51
03/02/2005,2.48
03/01/2005,2.39
02/28/2005,2.52
02/25/2005,2.54
02/24/2005,2.55
02/23/2005,2.53
02/22/2005,2.57
02/18/2005,2.51
02/17/2005,2.5
02/16/2005,2.48
02/15/2005,2.53
02/14/2005,2.51
02/11/2005,2.5
02/10/2005,2.51
02/09/2005,2.5
02/08/2005,2.48
02/07/2005,2.5
02/04/2005,2.51
02/03/2005,2.49
02/02/2005,2.29
02/01/2005,2.4
01/31/2005,2.5
01/28/2005,2.48
01/27/2005,2.39
01/26/2005,2.33
01/25/2005,2.29
01/24/2005,2.26
01/21/2005,2.26
01/20/2005,2.25
01/19/2005,2.19
01/18/2005,2.31
01/14/2005,2.29
01/13/2005,2.29
01/12/2005,2.25
01/11/2005,2.24
01/10/2005,2.26
01/07/2005,2.24
01/06/2005,2.25
01/05/2005,2.25
01/04/2005,2.25
01/03/2005,2.31
12/31/2004,1.97
12/30/2004,2.24
12/29/2004,2.23
12/28/2004,2.24
12/27/2004,2.24
12/24/2004,2.27
12/23/2004,2.34
12/22/2004,2.25
12/21/2004,2.24
12/20/2004,2.26
12/17/2004,2.23
12/16/2004,2.26
12/15/2004,2.31
12/14/2004,2.24
12/13/2004,2.18
12/10/2004,2.09
12/09/2004,2.05
12/08/2004,2.01
12/07/2004,1.99
12/06/2004,2.04
12/03/2004,1.98
12/02/2004,2
12/01/2004,2.04
11/30/2004,2.02
11/29/2004,2.03
11/26/2004,2.01
11/24/2004,2.02
11/23/2004,2
11/22/2004,2.01
11/19/2004,1.99
11/18/2004,1.99
11/17/2004,1.99
11/16/2004,1.98
11/15/2004,2.06
11/12/2004,2.02
11/10/2004,1.92
11/09/2004,1.79
11/08/2004,1.8
11/05/2004,1.76
11/04/2004,1.77
11/03/2004,1.73
11/02/2004,1.74
11/01/2004,1.83
10/29/2004,1.79
10/28/2004,1.79
10/27/2004,1.77
10/26/2004,1.72
10/25/2004,1.76
10/22/2004,1.72
10/21/2004,1.76
10/20/2004,1.74
10/19/2004,1.72
10/18/2004,1.73
10/15/2004,1.79
10/14/2004,1.77
10/13/2004,1.73
10/12/2004,1.78
10/08/2004,1.71
10/07/2004,1.76
10/06/2004,1.74
10/05/2004,1.73
10/04/2004,1.77
10/01/2004,1.86
09/30/2004,1.94
09/29/2004,1.76
09/28/2004,1.72
09/27/2004,1.76
09/24/2004,1.76
09/23/2004,1.8
09/22/2004,1.78
09/21/2004,1.7
09/20/2004,1.64
09/17/2004,1.58
09/16/2004,1.61
09/15/2004,1.57
09/14/2004,1.4
09/13/2004,1.51
09/10/2004,1.48
09/09/2004,1.49
09/08/2004,1.51
09/07/2004,1.54
09/03/2004,1.48
09/02/2004,1.51
09/01/2004,1.53
08/31/2004,1.55
08/30/2004,1.54
08/27/2004,1.52
08/26/2004,1.55
08/25/2004,1.55
08/24/2004,1.51
08/23/2004,1.51
08/20/2004,1.5
08/19/2004,1.5
08/18/2004,1.39
08/17/2004,1.2
08/16/2004,1.43
08/13/2004,1.48
08/12/2004,1.51
08/11/2004,1.5
08/10/2004,1.43
08/09/2004,1.35
08/06/2004,1.32
08/05/2004,1.3
08/04/2004,1.22
08/03/2004,1.24
08/02/2004,1.28
07/30/2004,1.29
07/29/2004,1.3
07/28/2004,1.29
07/27/2004,1.27
07/26/2004,1.27
07/23/2004,1.25
07/22/2004,1.26
07/21/2004,1.25
07/20/2004,1.25
07/19/2004,1.25
07/16/2004,1.24
07/15/2004,1.3
07/14/2004,1.24
07/13/2004,1.24
07/12/2004,1.26
07/09/2004,1.24
07/08/2004,1.26
07/07/2004,1.26
07/06/2004,1.3
07/02/2004,1.25
07/01/2004,1.4
06/30/2004,1.38
06/29/2004,1.13
06/28/2004,1.09
06/25/2004,1.05
06/24/2004,1.03
