INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
20231094,05/01/2024 12:45:49 AM,,MIN,Y,O,M,61,DE,N,N,263.05,N
20229783,02/24/2024 12:12:44 PM,,MIN,N,B,M,23,DE,N,N,120.06,N
20205550,12/14/2023 08:11:41 PM,,MED,Y,W,M,30,DE,N,N,120.07,N
20219698,05/15/2024 02:09:41 PM,,MAX,Y,O,F,28,DE,N,N,125.25,N
25650,09/10/2022 10:34:00 PM,,MED,Y,B,M,50,DE,N,N,125.25,Y
20231544,05/23/2024 08:58:56 PM,,MED,N,O,M,24,DE,N,N,160.15,N
41684,01/18/2023 07:58:49 PM,,MED,Y,B,M,54,DE,N,N,125.25,N
20229537,02/10/2024 12:48:57 AM,,MED,Y,O,M,22,DE,N,N,120.05,Y
20088452,05/23/2024 04:20:41 PM,,MED,N,O,M,31,DE,N,N,160.10,N
20216056,10/15/2021 12:24:30 PM,,MED,Y,B,M,47,DE,N,N,125.25,N
20169071,08/10/2023 12:39:14 AM,,MAX,N,B,M,25,DE,N,Y,110-125.25,N
20171280,01/04/2024 05:23:46 PM,,MED,Y,B,M,32,DEP,N,Y,110-125.25,N
20221188,05/22/2024 01:57:29 PM,,MED,Y,A,M,42,DE,N,N,125.25,N
45761,02/13/2024 12:59:28 PM,,MAX,Y,B,M,42,DE,N,Y,110-130.65,Y
20226487,08/18/2023 11:52:46 AM,,MED,N,B,M,41,DE,N,N,110-125.25,Y
20224028,05/23/2024 11:22:29 AM,,MIN,Y,O,M,34,DE,N,N,140.25,N
20053659,09/21/2023 12:14:12 AM,,MAX,Y,B,M,31,DE,N,Y,120.05,N
20183389,05/06/2024 03:50:17 PM,,MED,Y,B,M,25,DE,N,N,160.10,N
140921,05/23/2024 05:16:17 PM,,MAX,Y,B,M,54,DE,N,N,125.25,N
20225905,07/19/2023 08:45:49 PM,,MED,Y,B,M,48,DE,N,N,125.25,Y
10000723,06/22/2023 04:14:08 PM,,MED,Y,B,M,37,DE,N,N,125.25,Y
20227657,02/15/2024 09:08:12 PM,,MIN,N,W,M,41,DE,N,N,140.25,N
20137621,03/27/2024 08:29:34 PM,,MED,N,B,M,29,CS,N,N,155.25,N
20183971,03/20/2024 03:47:12 PM,,MAX,Y,O,M,26,DE,N,Y,110-125.25,Y
32237,05/16/2024 12:08:33 PM,,MIN,N,B,M,41,CS,N,N,110-265.03,N
20084939,07/22/2023 06:47:00 PM,,MED,Y,B,M,62,DE,N,N,130.50,N
20167598,03/29/2022 02:21:56 AM,,MIN,Y,B,M,33,DE,N,N,110-125.25,Y
53653,03/06/2024 12:52:04 AM,,MIN,Y,B,M,40,CS,N,N,160.15,N
20225942,07/21/2023 03:38:19 PM,,MAX,N,O,M,31,DE,N,N,125.25,Y
20230806,04/16/2024 05:02:42 PM,,MED,Y,O,M,38,DE,N,N,130.75,N
10007573,12/04/2022 01:10:47 PM,,MAX,Y,B,F,36,DE,N,N,140.25,Y
165502,02/12/2024 12:35:41 PM,,MIN,N,B,M,52,DE,N,N,265.03,N
71159,05/25/2024 04:38:44 PM,,MIN,N,B,M,59,DE,N,N,120.05,N
20169911,07/11/2023 12:32:03 PM,,MAX,Y,O,M,25,DE,N,Y,135.20,Y
20166631,03/20/2024 03:25:08 PM,,MED,N,O,M,25,CS,N,N,,N
115786,05/17/2024 05:00:49 PM,,MIN,Y,B,M,40,DE,N,N,110-120.10,N
115907,05/23/2024 08:53:00 PM,,MIN,Y,B,M,44,DE,N,N,140.20,N
137913,05/25/2024 11:50:35 AM,,MIN,N,O,M,54,DE,N,N,220.16,N
106199,01/16/2021 01:12:45 PM,,MAX,Y,B,M,34,DE,N,Y,125.25,Y
20226191,01/24/2024 08:28:08 AM,,MIN,Y,O,M,46,DE,N,N,120.05,N
160130,02/28/2024 04:49:32 PM,,MIN,Y,B,M,55,DE,N,N,160.15,N
20229397,05/19/2024 11:59:11 PM,,MED,Y,B,M,38,DE,N,Y,120.05,N
77380,02/23/2024 02:08:29 AM,,MED,Y,O,M,47,CS,N,N,,N
20102031,12/03/2023 09:00:31 PM,,MAX,Y,B,M,28,DE,N,Y,120.10,Y
101865,05/24/2024 12:44:29 PM,,MED,N,O,M,36,DE,N,N,110-125.25,N
77531,07/21/2022 02:42:56 PM,,MIN,N,B,M,59,DE,N,N,105.10,N
20208192,04/14/2023 05:17:47 PM,,MAX,N,B,M,25,DE,N,Y,125.25,Y
10010583,05/15/2023 12:24:50 AM,,MIN,N,B,M,34,DE,N,N,105.13,Y
20231618,05/27/2024 08:40:06 PM,,MIN,N,B,M,44,DE,N,N,160.15,N
37651,03/05/2024 05:24:59 PM,,MIN,Y,B,M,59,DE,N,N,120.05,N
20229257,01/25/2024 07:17:00 PM,,MED,Y,O,M,37,DE,N,N,125.25,N
20228275,11/29/2023 10:37:00 PM,,MED,Y,B,M,27,DE,N,N,110-130.35,Y
20231620,05/28/2024 01:15:24 AM,,MED,Y,W,M,36,DE,N,N,125.25,N
20173705,05/23/2024 01:03:34 PM,,MAX,Y,O,M,24,DEP,N,Y,110-125.25,N
17329,04/03/2024 09:12:00 PM,,MIN,N,B,M,56,DE,N,N,120.05,N
20228981,01/10/2024 01:08:12 AM,,MAX,N,U,M,26,DE,N,Y,110-125.25,Y
20185167,07/17/2023 09:34:36 PM,,MAX,Y,O,M,34,DE,N,N,125.25,N
20230073,03/09/2024 01:32:42 PM,,MED,Y,B,M,30,DE,N,N,125.25,N
85629,05/26/2024 04:28:02 PM,,MED,Y,B,F,60,DE,N,N,125.25,N
20209813,05/01/2024 10:58:39 AM,,MED,Y,W,M,57,DE,N,N,110-125.25,N
20226418,08/16/2023 12:49:00 AM,,MED,Y,O,M,29,DE,N,N,130.65,N
20217856,09/30/2023 08:42:00 PM,,MAX,Y,B,M,21,DE,N,Y,105.15,N
156483,01/05/2024 01:09:16 AM,,MIN,N,O,M,58,DE,N,N,120.05,N
5723,02/16/2024 12:31:59 PM,,MIN,N,B,M,37,DE,N,N,155.30,N
20056481,10/14/2021 03:14:51 AM,,MED,N,B,M,30,DE,N,N,125.25,Y
20230435,03/28/2024 06:38:51 PM,,MIN,N,B,M,27,DE,N,N,160.15,N
20166393,05/11/2023 12:07:56 PM,,MAX,Y,B,M,26,DE,N,Y,105.15,Y
12965,05/29/2024 09:13:45 PM,,MIN,N,O,M,45,DE,N,N,120.05,N
20057389,11/18/2021 03:43:27 PM,,MAX,Y,O,M,30,DE,N,N,125.25,N
60825,05/11/2024 12:47:46 AM,,MIN,Y,O,M,46,DE,N,N,110-120.05,N
20225447,06/25/2023 01:27:56 AM,,MED,N,B,M,23,DE,N,N,160.15,Y
20064451,02/22/2024 09:38:26 AM,,MAX,Y,B,M,30,DE,N,Y,160.10,Y
20222541,01/08/2023 03:28:05 PM,,MED,Y,O,M,67,DE,N,N,125.25,Y
20231604,05/27/2024 11:13:52 AM,,MIN,Y,B,M,49,DE,N,N,110-120.10,N
20029017,05/18/2024 12:45:52 PM,,MAX,Y,B,M,32,DEP,N,N,140.25,N
20228411,12/06/2023 03:41:23 PM,,MED,N,B,M,38,DE,N,N,110-125.25,Y
20230324,03/22/2024 11:42:54 PM,,MIN,N,O,M,36,DE,N,N,265.03,N
20108987,10/04/2023 11:57:17 PM,,MED,Y,O,M,49,DEP,N,N,140.25,N
10014840,11/24/2023 12:44:30 AM,,MAX,Y,O,M,36,DE,N,N,110-120.10,Y
20044788,04/15/2024 01:29:14 PM,,MIN,N,B,M,49,DE,N,N,160.15,N
20155759,11/10/2023 08:50:50 PM,,MED,N,O,M,26,DE,N,N,120.05,N
20177806,06/23/2021 08:42:23 PM,,MAX,Y,B,M,25,DE,N,Y,110-125.25,Y
158528,05/22/2024 07:54:01 PM,,MAX,Y,B,M,38,CS,N,N,120.00,N
20227424,10/12/2023 01:01:12 AM,,MIN,Y,O,M,47,DE,N,N,265.04,N
20227334,10/06/2023 09:47:28 PM,,MED,N,O,M,47,DE,N,N,125.25,N
20109065,03/28/2024 04:51:41 PM,,MAX,Y,O,M,36,DE,N,N,160.10,N
144923,05/31/2024 01:07:27 AM,,MIN,Y,B,M,60,DE,N,N,110-125.25,N
20163196,09/06/2023 12:54:05 PM,,MED,N,B,M,35,DE,N,N,125.20,N
20225617,05/30/2024 04:47:11 PM,,MED,Y,B,M,21,DE,N,N,130.30,N
20116374,09/02/2022 05:34:00 PM,,MED,N,O,M,36,DE,N,N,125.25,Y
146699,05/31/2024 01:12:13 PM,,MED,Y,O,M,36,DE,N,N,140.20,N
20231664,05/30/2024 01:18:00 AM,,MED,N,B,M,32,DE,N,N,140.25,N
20079810,01/11/2023 08:08:56 PM,,MIN,Y,B,M,45,DE,N,N,120.10,Y
20020456,03/03/2022 04:30:59 PM,,MED,Y,B,M,51,DE,N,N,125.25,N
20222278,12/22/2022 12:56:56 PM,,MED,Y,B,M,27,DE,N,N,125.15,Y
20231676,05/30/2024 04:57:01 PM,,MIN,N,W,M,40,DE,N,N,263.15,N
20118836,05/22/2021 02:16:56 AM,,MED,N,B,M,29,DE,N,N,125.25,Y
20223606,03/17/2023 12:00:27 AM,,MED,Y,A,M,22,DE,N,N,125.25,Y
20180881,03/07/2024 11:18:00 AM,,MED,Y,O,M,32,DE,N,N,140.25,Y
20193747,11/16/2023 01:02:40 AM,,MAX,N,B,M,25,DE,N,Y,220.39,Y
20229361,01/31/2024 08:02:56 PM,,MED,N,O,M,25,DE,N,N,220.21,Y
72822,04/08/2024 11:23:17 AM,,MED,Y,B,M,59,DE,N,N,125.25,N
20212320,03/08/2024 05:22:13 PM,,MED,N,B,M,24,DE,N,N,135.25,N
20216324,11/09/2021 03:57:26 PM,,MAX,Y,O,M,29,DE,N,Y,125.25,Y
20165415,10/24/2023 10:20:58 AM,,MED,Y,B,M,25,DE,N,N,110-125.25,N
122114,06/16/2021 03:13:03 PM,,MAX,Y,B,M,33,DE,N,Y,125.25,Y
20223159,06/03/2024 04:43:57 PM,,MIN,Y,B,M,50,DE,N,N,120.05,N
20223785,05/30/2024 03:27:14 PM,,MIN,Y,O,F,53,DE,N,N,110-120.05,N
44308,05/28/2024 12:00:00 AM,,MIN,Y,B,M,40,DE,N,N,110-160.15,N
20226170,08/02/2023 03:52:17 PM,,MAX,Y,B,M,22,DE,N,Y,105.15,Y
20215606,09/05/2021 07:13:30 PM,,MED,Y,O,F,53,DE,N,N,125.25,N
20930,09/28/2023 04:38:00 PM,,MED,N,B,M,43,DE,N,N,265.03,N
119112,11/15/2023 02:03:18 PM,,MED,Y,O,M,47,DE,N,N,155.40,N
20076620,10/17/2023 11:46:22 PM,,MED,Y,O,M,66,DE,N,N,125.25,N
20177878,04/30/2024 11:14:19 AM,,MED,Y,O,M,38,CS,N,N,155.25,N
20227856,05/07/2024 01:35:12 AM,,MIN,N,B,M,35,CS,N,N,215.51,N
20230499,04/02/2024 05:35:09 PM,,MIN,N,O,M,23,DE,N,N,110-120.10,N
20158668,01/14/2024 01:26:04 AM,,MIN,Y,O,M,52,DE,N,N,140.20,N
20184842,11/06/2023 05:12:08 PM,,MED,N,O,M,27,DEP,N,N,220.21,N
20089084,05/28/2024 03:49:17 PM,,MIN,N,B,M,36,CS,N,N,265.01,N
10009250,03/30/2023 03:59:26 PM,,MAX,N,B,M,33,DE,N,Y,160.15,Y
20052446,04/23/2024 12:22:48 PM,,MIN,Y,B,M,33,DE,N,N,110-125.25,N
20193240,01/10/2024 04:26:14 PM,,MAX,N,O,M,31,DE,N,Y,160.15,Y
20152009,06/04/2024 05:31:49 PM,,MED,N,B,M,28,DE,N,Y,160.15,N
95996,03/17/2024 01:50:18 AM,,MIN,Y,B,M,59,CS,N,N,155.25,N
117250,10/11/2023 06:32:10 PM,,MAX,N,O,M,38,DE,N,N,265.11,Y
87852,09/13/2023 02:27:08 PM,,MED,N,B,M,66,DE,N,N,125.25,N
20003285,07/14/2023 01:03:43 PM,,MED,N,B,M,41,DEP,N,Y,155.35,N
20225263,06/15/2023 12:47:50 PM,,MIN,Y,W,M,56,DE,N,N,220.48,N
17619,03/14/2024 03:37:38 PM,,MIN,Y,B,M,44,CS,N,N,110-220.16,N
20231783,06/05/2024 04:20:01 PM,,MED,N,B,M,21,DE,N,N,110-125.25,N
20191556,03/04/2024 05:01:45 PM,,MAX,N,B,M,26,DE,N,Y,110-125.25,Y
20222290,05/14/2023 11:54:41 PM,,MED,Y,B,M,57,DE,N,N,130.95,Y
20118045,04/11/2024 12:53:39 PM,,MED,Y,B,M,48,DE,N,N,150.15,N
20222429,06/04/2024 05:52:53 PM,,MIN,Y,A,M,57,DE,N,N,120.05,N
20231802,06/06/2024 12:21:51 PM,,MED,N,B,M,54,DE,N,N,125.25,N
20223729,03/24/2023 03:14:17 PM,,MIN,N,O,M,28,DE,N,N,265.02,N
20230288,03/21/2024 12:55:18 AM,,MED,N,O,M,45,DE,N,N,125.25,Y
20185607,01/27/2021 04:59:44 PM,,MAX,Y,B,M,28,DE,N,Y,125.25,Y
103118,05/06/2024 04:19:43 PM,,MIN,N,O,M,38,CS,N,N,,N
20230325,03/22/2024 11:47:00 PM,,MAX,Y,B,M,21,CS,N,Y,125.25,Y
20217477,02/17/2022 04:55:39 PM,,MED,Y,O,M,50,DE,N,N,125.25,N
20231816,06/06/2024 07:46:00 PM,,MIN,N,B,M,51,DE,N,N,110-125.25,N
20095416,12/27/2023 05:25:19 PM,,MAX,Y,W,M,31,DE,N,N,160.15,N
92280,06/06/2024 11:31:29 AM,,MIN,N,O,M,39,DE,N,N,VTL 1192.3,N
20152710,06/06/2024 01:30:54 PM,,MIN,N,B,M,34,DE,N,N,105.15,N
20019241,05/04/2024 05:25:00 PM,,MED,Y,O,M,49,DE,N,N,130.35,N
20229351,01/31/2024 04:03:29 PM,,MIN,Y,O,M,27,DE,N,N,220.21,N
163110,05/10/2024 01:38:23 PM,,MED,Y,B,M,32,CS,N,N,130.52,N
140503,02/09/2024 10:56:00 PM,,MIN,Y,O,M,49,DE,N,N,160.15,N
20226020,07/25/2023 04:22:30 PM,,MED,N,B,M,24,DE,N,Y,105.15,N
12355,05/18/2024 10:05:10 PM,,MIN,N,O,M,56,CS,N,N,155.25,N
69817,10/30/2022 12:41:00 PM,,MED,Y,B,M,41,DE,N,Y,125.25,N
20220141,08/12/2022 03:47:35 PM,,MED,N,B,M,26,DE,N,N,125.25,Y
20231854,06/08/2024 08:30:04 PM,,MIN,N,B,M,48,DE,N,N,265.03,N
91229,06/06/2023 03:48:06 PM,,MAX,Y,O,M,34,DE,N,Y,220.16,Y
20218015,08/30/2023 01:19:29 AM,,MED,Y,B,M,43,DE,N,N,125.25,N
81782,02/07/2021 01:29:12 AM,,MED,N,B,M,57,DE,N,N,150.15,N
20220732,09/16/2022 11:59:16 PM,,MED,N,W,M,26,DE,N,N,125.25,N
17668,02/05/2024 04:48:39 PM,,MIN,N,O,M,62,DE,N,N,,N
7351,05/25/2023 12:27:38 PM,,MED,Y,B,M,38,DE,N,N,125.25,N
20230852,04/18/2024 02:41:51 PM,,MIN,Y,W,M,41,CS,N,N,215.50,N
10010629,12/07/2021 05:09:48 PM,,MAX,Y,O,M,34,DE,N,Y,125.25,Y
20229646,02/16/2024 11:36:14 AM,,MIN,Y,O,M,25,DE,N,N,160.10,N
20230923,04/22/2024 12:00:38 AM,,MIN,N,O,M,24,DE,N,N,130.52,N
20231823,06/07/2024 01:28:00 AM,,MED,Y,O,M,18,DE,N,N,130.50,N
20168808,05/20/2021 11:51:54 PM,,MAX,N,B,M,27,DE,N,N,125.25,Y
20221546,11/06/2022 01:48:06 PM,,MED,Y,B,M,55,DE,N,N,125.25,Y
20223786,03/28/2023 09:12:51 PM,,MED,Y,O,M,34,DE,N,N,125.25,N
20230653,05/21/2024 11:14:35 AM,,MED,Y,B,M,18,DE,N,Y,110-125.25,N
20230378,03/26/2024 12:38:09 AM,,MED,Y,W,M,34,DE,N,N,125.25,Y
20231889,06/10/2024 10:55:00 AM,,MED,N,B,M,54,DE,N,N,130.35,N
20083682,11/02/2023 01:06:50 AM,,MED,N,O,M,63,DE,N,N,125.20,N
20129607,06/03/2024 05:25:14 PM,,MIN,N,O,M,30,CS,N,N,120.00,N
20229976,03/06/2024 12:16:14 PM,,MAX,Y,B,F,23,DE,N,N,120.05,Y
20231549,05/24/2024 12:23:00 PM,,MED,Y,B,F,42,DE,N,N,125.25,N
20231911,06/11/2024 11:38:00 AM,,MIN,N,O,M,32,DE,N,N,120.05,N
20229513,02/08/2024 08:57:14 PM,,MED,N,O,M,29,DE,N,N,160.15,Y
20231903,06/10/2024 08:59:09 PM,,MIN,Y,W,M,53,DE,N,N,120.05,N
10015480,04/17/2024 06:49:42 PM,,MED,Y,B,M,32,DE,N,Y,125.25,N
20228326,12/01/2023 04:52:28 PM,,MED,Y,B,M,22,DE,N,N,160.15,N
20088444,05/09/2024 01:07:54 AM,,MIN,Y,B,M,29,DE,N,N,120.05,Y
20219240,06/18/2022 12:40:01 PM,,MED,Y,O,M,49,DE,N,N,125.25,N
20006142,07/12/2022 12:13:23 AM,,MIN,Y,O,M,52,DE,N,N,110-125.25,N
20215560,12/27/2023 01:32:06 PM,,MIN,Y,O,M,51,DE,N,N,140.20,Y
20228021,11/24/2023 11:08:00 AM,,MIN,Y,B,M,41,DE,N,N,110-125.25,Y
20225083,05/02/2024 10:44:24 AM,,MAX,Y,B,F,27,DE,N,N,110-125.25,N
20215909,10/01/2021 06:59:00 PM,,MED,Y,O,M,21,DE,N,Y,125.25,Y
87945,03/01/2024 04:31:01 PM,,MED,N,O,M,58,DEP,N,N,265.03,N
20193320,08/22/2023 09:04:36 PM,,MIN,Y,A,M,53,DE,N,N,120.10,Y
20210881,04/25/2024 09:41:33 PM,,MED,Y,B,M,44,DE,N,N,130.75,Y
20229761,02/23/2024 12:55:01 PM,,MAX,N,B,M,29,DE,N,Y,160.15,Y
20184197,10/06/2023 12:24:18 PM,,MAX,Y,B,M,36,DE,N,Y,160.10,Y
20089993,06/12/2024 08:00:00 PM,,MIN,N,B,M,50,DE,N,N,140.20,N
20159072,06/30/2022 02:32:05 PM,,MAX,Y,B,M,32,DE,N,Y,125.27,Y
20229952,03/05/2024 03:13:25 PM,,MED,Y,B,M,26,DE,N,N,110-130.65,N
20198611,04/14/2024 07:48:51 PM,,MED,Y,B,M,22,DE,N,Y,265.03,N
20231341,05/12/2024 12:23:00 AM,,MIN,Y,A,M,30,DE,N,N,160.15,N
20148881,06/12/2024 01:02:00 AM,,MAX,Y,A,M,31,DE,N,N,110-140.25,N
20218292,06/06/2024 01:22:48 PM,,MED,Y,O,F,43,CS,N,N,110-140.25,N
20045434,06/14/2024 08:19:40 AM,,MAX,Y,B,M,30,DE,N,N,120.05,N
20221617,11/11/2022 11:47:26 AM,,MIN,Y,B,M,27,DE,N,N,220.43,N
20231962,06/13/2024 01:19:00 AM,,MED,Y,O,M,38,DE,N,N,135.20,N
20169564,05/30/2024 11:02:00 PM,,MED,N,O,M,43,DE,N,N,140.20,N
20001574,02/19/2024 06:56:00 PM,,MIN,Y,O,M,51,DE,N,N,140.25,Y
20231943,06/12/2024 04:59:13 PM,,MED,Y,B,M,26,DE,N,N,130.35,N
20231681,05/30/2024 08:45:57 PM,,MED,Y,O,M,58,DE,N,N,130.75,N
20193756,09/27/2022 09:24:41 PM,,MAX,Y,B,M,31,DE,N,N,125.27,N
20224103,04/15/2023 08:59:39 PM,,MED,Y,B,M,54,DE,N,N,125.25,N
88190,02/19/2024 10:37:38 PM,,MAX,Y,O,M,53,DE,N,N,160.15,Y
128981,06/12/2024 06:00:09 PM,,MED,Y,B,M,53,DPV,N,N,,N
20151602,05/05/2021 02:20:00 PM,,MED,N,B,M,27,DE,N,N,105.15,Y
20196924,01/07/2024 01:22:53 AM,,MAX,Y,B,M,24,DEP,N,Y,265.03,Y
10015767,06/06/2024 11:59:56 AM,,MED,Y,W,M,40,DE,N,N,125.25,N
23628,05/31/2024 01:04:22 AM,,MIN,N,B,M,61,DE,N,N,160.15,N
20229288,01/27/2024 12:50:34 AM,,MIN,Y,B,M,43,DE,N,N,110-125.25,N
20231780,06/05/2024 01:19:04 PM,,MIN,Y,A,M,32,DE,N,N,110-125.25,N
20024987,11/22/2020 01:21:00 AM,,MED,Y,B,M,43,DE,N,N,125.25,Y
20224481,06/12/2024 01:51:01 PM,,MED,Y,B,M,20,DE,N,N,120.10,N
20221817,11/23/2022 08:26:37 PM,,MED,Y,O,M,32,DE,N,N,125.25,Y
77614,05/03/2023 11:18:00 PM,,MAX,Y,O,M,50,DE,N,N,160.15,Y
20124924,07/27/2023 05:37:40 PM,,MED,N,O,M,29,DE,N,N,125.25,Y
20212411,06/14/2024 08:54:23 PM,,MED,N,B,M,25,DE,N,N,265.03,N
20232005,06/14/2024 03:53:48 PM,,MIN,N,O,M,24,DE,N,N,265.03,N
88047,07/29/2022 08:13:18 AM,,MAX,N,B,M,35,DE,N,Y,130.35,Y
20159568,05/04/2024 10:34:00 PM,,MIN,Y,B,M,39,DE,N,N,110-120.05,N
20099775,05/16/2024 09:28:52 PM,,MED,N,O,M,43,DE,N,N,140.20,N
20036524,11/30/2022 12:18:35 AM,,MAX,N,B,M,30,DE,N,Y,110-125.25,Y
20227784,11/01/2023 11:59:58 PM,,MED,Y,O,M,41,DE,N,N,110-125.25,N
20094008,10/19/2023 03:59:12 PM,,MIN,N,O,M,34,DE,N,N,160.10,N
20229744,02/22/2024 04:42:41 PM,,MED,Y,B,M,36,DE,N,N,140.25,Y
84349,01/20/2024 04:48:55 PM,,MIN,N,B,M,38,DE,N,N,160.15,N
23584,06/15/2024 12:44:00 PM,,MED,N,B,M,44,DE,N,N,265.03,N
20222492,01/28/2023 01:20:39 PM,,MAX,Y,B,M,20,DE,N,N,125.25,Y
20012762,05/02/2024 12:00:00 PM,,MED,Y,B,M,31,DE,N,Y,120.10,N
20231969,06/13/2024 02:52:57 PM,,MED,Y,O,M,40,DE,N,N,130.75,N
20231975,06/13/2024 04:25:12 PM,,MIN,Y,B,M,51,DE,N,N,110-120.10,N
20060250,04/05/2024 07:05:53 PM,,MED,N,B,M,65,DE,N,N,110-125.25,N
20231183,05/04/2024 09:26:44 PM,,MIN,N,O,M,48,CS,N,N,120.00,N
20230618,04/08/2024 01:09:00 AM,,MIN,Y,A,M,44,DE,N,N,120.05,N
20221920,12/01/2022 11:14:11 AM,,MED,Y,B,M,28,DE,N,Y,105.10,Y
20152333,04/15/2024 01:22:00 AM,,MAX,N,O,M,26,CS,N,Y,120.00,N
20226969,09/15/2023 06:57:00 PM,,MAX,Y,B,M,20,DE,N,Y,110-125.25,Y
20079199,03/14/2024 11:45:00 PM,,MIN,Y,O,M,62,DE,N,N,160.15,N
20228430,12/07/2023 12:29:07 AM,,MED,N,A,M,41,DE,N,N,130.95,N
20231793,06/05/2024 11:16:37 PM,,MED,Y,B,M,30,DE,N,N,125.25,N
20228731,06/17/2024 01:27:50 AM,,MED,Y,B,M,26,DE,N,N,120.05,N
92265,10/13/2023 12:15:00 AM,,MIN,Y,B,F,49,DE,N,N,220.43,N
20105941,02/21/2024 01:47:54 PM,,MED,Y,B,F,31,DE,N,Y,,Y
20045033,04/20/2023 09:42:00 PM,,MAX,Y,B,M,31,DE,N,Y,110-125.25,Y
10005393,06/05/2024 03:49:04 PM,,MED,N,O,M,38,CS,N,N,220.16,N
20217387,04/17/2024 10:20:36 AM,,MIN,N,O,M,21,DE,N,N,110-120.10,N
20230037,03/07/2024 09:51:51 PM,,MED,Y,B,M,41,DE,N,N,125.25,N
20232073,06/18/2024 05:56:52 PM,,MIN,N,O,M,35,DE,N,N,110-120.10,N
20136019,01/24/2024 04:02:58 PM,,MAX,Y,O,M,28,DE,N,N,120.10,Y
20232072,06/18/2024 04:51:03 PM,,MIN,N,O,M,42,DE,N,N,110-120.07,N
169171,06/18/2024 07:09:37 PM,,MIN,N,B,M,35,DE,N,N,110-125.25,N
38261,05/12/2024 12:46:13 AM,,MIN,Y,O,M,55,DE,N,N,140.25,N
20232070,06/18/2024 04:03:59 PM,,MIN,N,O,M,51,DE,N,N,220.39,N
122395,03/27/2024 03:51:10 PM,,MAX,Y,W,M,45,DE,N,N,120.10,Y
117359,06/18/2024 07:21:04 PM,,MED,N,B,M,53,DE,N,Y,125.25,N
20219101,07/31/2022 12:49:00 AM,,MIN,N,B,M,54,DE,N,N,110-125.25,N
68392,10/04/2023 12:52:11 PM,,MED,N,O,M,36,DE,N,Y,120.10,N
20203998,05/02/2019 01:35:22 AM,,MAX,Y,B,M,32,DE,N,Y,125.25,Y
20230802,04/16/2024 04:29:53 PM,,MIN,Y,O,M,22,DE,N,N,220.43,N
135988,04/21/2023 10:58:28 AM,,MED,Y,B,M,34,DE,N,Y,125.25,Y
20226512,04/15/2024 04:51:56 PM,,MIN,Y,B,M,23,DE,N,N,110-120.07,N
20221443,06/18/2024 03:18:49 PM,,MAX,Y,O,M,32,DE,N,N,125.25,N
20221835,04/20/2024 05:04:48 PM,,MED,Y,U,M,28,DE,N,N,125.25,N
10004275,05/29/2024 11:41:36 PM,,MAX,Y,B,M,31,DE,N,Y,160.15,Y
20230853,04/18/2024 02:56:11 PM,,MIN,N,O,M,35,DE,N,N,160.15,N
20232108,06/20/2024 01:18:55 AM,,MED,N,W,M,18,DE,N,N,110-125.25,N
20178357,06/17/2024 01:21:00 AM,,MIN,N,B,M,39,DE,N,N,265.03,N
20232093,06/19/2024 04:30:15 PM,,MIN,N,O,M,30,DE,N,N,110-120.07,N
20065508,06/20/2023 08:32:21 PM,,MAX,Y,B,M,25,DEP,N,Y,125.25,Y
20046430,06/19/2024 08:09:53 PM,,MIN,N,W,M,62,DE,N,N,140.25,N
20219574,07/09/2022 07:27:24 PM,,MAX,N,B,M,23,DE,N,Y,110-125.25,Y
20232091,06/19/2024 04:03:02 PM,,MED,Y,O,M,25,DE,N,N,130.95,N
20228357,12/03/2023 11:44:06 AM,,MED,N,O,M,25,DE,N,N,130.25,N
20220263,08/20/2022 04:36:54 PM,,MED,Y,O,M,22,DE,N,Y,125.25,Y
20147373,05/31/2024 01:29:38 AM,,MIN,Y,B,M,58,DE,N,N,160.15,N
20224371,04/17/2024 04:53:18 PM,,MIN,Y,A,M,32,DE,N,N,215.52,N
152761,10/19/2023 02:46:29 PM,,MED,Y,O,M,40,DE,N,N,110-130.35,N
20073873,06/15/2024 11:35:00 PM,,MED,Y,B,M,57,DEP,N,Y,215.50,N
20220161,03/18/2024 05:32:45 PM,,MED,N,O,M,37,DE,N,N,135.25,N
20191852,05/23/2024 12:33:47 PM,,MIN,Y,W,M,59,DE,N,N,220.16,N
20230097,03/11/2024 03:49:51 PM,,MED,N,O,M,27,DE,N,N,125.25,N
20232050,06/17/2024 05:46:49 PM,,MIN,N,O,M,34,CS,N,N,,N
149071,02/14/2024 12:40:01 AM,,MIN,N,O,M,38,DE,N,N,160.10,N
93295,02/08/2024 01:03:03 AM,,MED,N,B,M,38,DE,N,N,125.25,N
7289,04/25/2019 08:18:41 PM,,MED,Y,B,M,44,DE,N,N,125.20,Y
20211572,03/17/2024 01:17:54 AM,,MIN,Y,B,M,41,CS,N,N,,N
20095731,10/04/2023 12:59:13 AM,,MAX,N,B,M,30,DE,N,Y,220.41,Y
20154703,06/20/2024 06:45:21 PM,,MAX,N,O,M,27,DE,N,Y,125.25,N
96890,06/19/2024 12:29:53 PM,,MED,Y,B,M,36,DE,N,N,265.03,N
20232128,06/20/2024 09:00:28 PM,,MIN,N,O,M,26,DE,N,N,160.10,N
124698,02/04/2022 07:30:00 PM,,MED,N,B,M,46,DE,N,N,125.25,N
